행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2024-12-31,서울특별시,종로구,이화동,7009,3272,3737,6,7,4,4,6,9,7,6,16,11,16,10,16,15,13,14,18,22,19,27,17,30,52,40,78,77,90,101,88,96,88,70,91,80,76,47,51,52,42,34,41,42,33,52,39,52,27,29,35,37,52,37,45,54,61,54,47,46,46,52,41,63,59,45,41,39,35,41,41,38,32,28,35,28,26,30,21,16,26,17,26,15,16,13,14,21,13,3,6,3,2,2,3,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5,8,6,11,12,4,11,7,10,11,12,24,10,11,14,17,18,18,27,32,41,51,65,99,131,129,121,106,101,90,95,78,70,59,59,48,56,28,45,41,31,55,52,40,55,34,29,29,40,39,48,48,60,55,50,56,50,50,52,46,53,46,54,69,46,41,36,53,43,36,41,37,37,25,31,39,31,20,28,28,24,37,25,22,22,20,17,12,12,18,9,4,3,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2024-12-31,서울특별시,종로구,혜화동,15822,7598,8224,24,24,19,20,21,23,19,26,26,36,37,47,57,41,54,56,48,72,58,105,145,124,158,230,275,284,254,241,238,154,159,157,141,121,106,85,90,75,62,74,76,77,95,111,96,80,89,71,97,91,117,90,122,141,130,119,118,108,83,87,91,94,94,95,83,71,81,93,57,75,72,41,62,31,33,42,43,53,35,37,46,45,42,32,26,29,21,23,18,11,11,7,7,6,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,13,21,17,16,24,23,35,33,38,48,36,56,61,56,41,57,52,48,127,208,230,237,260,274,242,213,195,157,147,142,132,130,96,84,81,90,82,68,74,77,83,91,96,115,105,79,107,91,96,119,128,134,135,147,128,120,115,90,97,107,86,103,117,96,87,67,77,80,83,88,57,71,52,57,69,80,73,59,50,76,50,66,60,44,46,47,22,31,31,16,18,15,4,7,6,6,2,1,2,1,3,0,0,0,1,0,0,0,0,0
1111067000,2024-12-31,서울특별시,종로구,창신제1동,4495,2355,2140,6,5,9,6,4,5,2,3,2,9,7,5,9,7,10,5,4,12,11,12,12,16,15,22,24,38,30,49,37,37,30,46,31,46,41,28,24,23,36,20,23,40,21,29,26,25,25,24,19,23,32,23,37,42,37,43,48,53,46,61,63,60,56,65,65,62,61,54,44,51,27,41,39,22,30,17,19,21,23,15,11,13,13,16,7,13,11,8,5,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,2,2,4,5,2,8,9,8,6,7,8,4,10,10,5,5,16,14,14,26,22,37,40,31,27,32,37,25,34,37,42,31,25,24,20,16,22,12,11,20,20,24,20,24,27,18,25,30,32,29,31,47,36,57,42,28,48,43,34,36,54,55,38,51,40,41,49,32,30,28,22,23,23,25,30,19,25,13,18,20,24,18,27,12,11,7,6,6,2,5,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2024-12-31,서울특별시,종로구,창신제2동,7333,3778,3555,9,3,6,6,10,6,9,9,6,13,9,13,14,20,11,15,22,19,22,17,23,26,39,32,42,34,62,74,59,65,58,64,63,67,47,54,53,42,32,45,40,41,47,36,36,35,54,34,51,40,72,62,77,84,89,91,86,76,86,92,102,88,91,88,89,71,65,77,68,67,45,44,52,36,30,35,38,37,25,19,17,19,20,19,19,14,10,9,8,7,3,7,2,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,8,8,5,7,4,6,9,8,9,11,11,8,12,20,16,13,18,17,23,24,22,37,39,46,47,50,55,51,50,50,49,46,46,37,26,36,22,32,34,23,32,27,29,30,35,30,40,35,46,52,65,73,73,69,71,98,82,93,74,89,69,81,79,88,66,59,71,73,76,49,50,61,31,44,43,43,42,23,28,39,47,43,30,24,12,25,15,19,9,7,3,8,4,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2024-12-31,서울특별시,종로구,창신제3동,6231,3066,3165,12,9,16,13,10,16,13,16,21,14,17,16,25,13,17,17,28,20,26,19,28,34,29,25,42,40,36,56,49,63,49,53,58,62,43,38,42,36,37,48,36,58,40,48,34,41,31,30,31,55,33,49,52,50,56,58,58,56,63,48,60,55,57,63,67,61,52,52,47,44,46,29,36,18,18,22,23,25,16,19,14,13,27,13,8,6,8,5,3,3,5,4,4,2,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,20,15,13,13,14,11,8,11,14,11,17,16,20,13,20,24,21,21,26,19,27,34,28,30,37,39,33,49,41,41,52,48,44,51,58,37,41,36,31,47,31,31,43,33,48,43,32,32,39,45,52,48,58,67,58,68,67,54,61,67,50,58,60,63,67,51,58,54,37,45,33,47,36,23,30,26,26,28,28,25,25,18,32,17,26,18,13,15,15,9,5,6,3,2,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2024-12-31,서울특별시,종로구,숭인제1동,5728,2769,2959,10,7,8,6,10,6,4,13,10,10,22,11,19,14,16,10,13,27,16,20,18,19,23,26,41,34,38,36,50,55,50,41,44,54,31,37,31,37,33,47,35,40,27,46,38,45,33,44,47,43,36,52,49,82,65,41,49,42,57,50,79,46,59,48,44,53,37,44,34,52,29,30,38,21,23,27,24,25,17,15,13,11,19,12,13,8,11,2,6,4,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,8,6,5,12,10,10,11,20,12,18,8,17,16,15,19,18,16,14,29,35,31,44,34,49,52,50,33,36,48,56,40,45,33,34,35,24,45,32,30,38,43,45,27,37,43,35,37,36,54,51,58,68,53,58,61,45,50,54,53,60,49,61,52,62,40,38,51,38,27,48,18,26,40,22,29,32,16,18,23,38,32,17,15,13,14,12,11,10,4,7,2,5,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1111071000,2024-12-31,서울특별시,종로구,숭인제2동,10074,4904,5170,12,7,13,13,11,8,3,7,17,13,10,13,12,11,20,4,10,11,19,19,20,39,41,80,97,116,97,142,160,163,159,156,139,117,91,88,74,74,57,53,60,66,51,61,52,64,48,52,48,75,55,75,82,92,93,85,88,75,79,94,72,84,100,80,77,73,66,77,68,72,56,47,55,38,27,44,33,28,29,24,29,9,30,14,25,19,7,5,8,3,3,1,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,6,5,7,6,8,13,14,6,8,8,14,14,14,12,20,13,28,66,59,102,123,171,213,183,214,195,179,181,136,145,136,101,101,65,64,57,46,46,45,42,56,42,54,37,53,43,48,51,64,57,69,67,78,74,84,66,75,67,60,63,78,59,82,43,63,69,60,53,39,39,41,40,34,30,47,24,28,21,36,35,28,21,20,21,11,8,9,7,4,5,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1114052000,2024-12-31,서울특별시,중구,소공동,2163,1002,1161,3,7,4,6,12,5,6,9,6,10,4,8,7,5,6,3,5,1,4,7,3,5,6,2,8,10,10,7,7,10,18,26,24,23,17,20,15,20,24,20,34,22,25,29,29,26,25,22,19,19,21,23,14,16,15,21,17,19,9,10,13,11,6,15,7,10,11,14,15,11,7,6,5,4,8,5,5,4,4,3,6,5,3,5,2,2,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,7,4,4,10,8,3,11,9,10,14,11,8,5,6,17,9,6,5,7,9,14,9,15,20,17,20,19,27,11,33,26,23,28,27,16,28,29,22,33,33,34,35,23,27,25,25,15,16,20,16,9,21,17,13,17,9,12,13,11,10,8,10,14,11,9,9,8,10,8,3,7,5,8,2,4,7,4,3,2,2,4,7,3,3,3,3,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2024-12-31,서울특별시,중구,회현동,4301,2237,2064,5,5,11,8,5,9,7,8,10,9,15,7,13,9,10,7,9,7,15,12,11,12,15,15,21,20,18,25,27,38,33,24,39,18,35,26,23,16,26,21,23,28,14,32,22,25,29,22,26,30,44,34,34,37,45,57,45,25,48,35,55,53,53,55,57,51,50,50,47,63,42,29,37,29,41,19,19,28,11,14,11,19,24,15,13,8,10,4,11,4,6,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,9,7,8,1,9,3,12,5,14,8,3,13,7,9,10,11,12,11,11,22,14,24,15,29,28,25,33,32,29,39,25,28,33,32,29,15,25,21,25,31,26,14,23,21,24,25,27,31,40,40,30,44,38,36,27,20,43,38,26,43,34,40,42,45,31,33,44,40,30,21,25,26,16,26,30,19,32,19,18,12,16,9,16,15,9,11,7,9,8,2,4,5,5,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0
1114055000,2024-12-31,서울특별시,중구,명동,2529,1041,1488,0,4,4,4,2,1,4,2,4,5,7,4,5,3,4,7,5,5,3,8,6,11,4,7,9,21,17,15,18,17,18,22,22,20,21,15,6,21,11,10,11,15,17,10,12,17,11,17,15,7,18,18,23,21,23,18,21,23,18,17,18,17,16,18,23,15,17,23,19,14,17,13,15,15,5,10,10,4,13,6,9,5,12,4,4,3,4,2,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,2,2,3,1,3,0,5,4,3,5,4,4,4,7,9,16,16,11,13,16,19,21,13,31,24,21,22,15,23,15,8,12,21,15,14,12,20,10,21,23,19,21,17,23,20,26,25,27,17,26,30,30,29,14,25,21,28,18,31,24,29,28,33,35,34,34,24,22,23,11,19,21,15,12,18,21,15,15,20,13,9,5,11,7,8,4,14,4,3,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2024-12-31,서울특별시,중구,필동,4341,2219,2122,8,6,5,6,5,3,6,4,6,16,9,14,6,8,11,11,4,9,10,15,19,16,39,49,50,41,45,33,45,47,50,57,46,63,51,56,37,37,25,39,32,41,29,29,28,26,33,19,30,27,24,24,40,39,30,39,28,39,37,27,27,35,29,32,33,36,24,33,37,36,29,26,14,14,20,15,15,12,12,9,14,8,15,13,9,8,7,7,5,4,2,0,2,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,5,9,3,3,5,3,7,8,9,9,11,11,11,4,3,4,12,10,23,37,48,31,28,45,52,33,59,54,49,43,38,51,48,44,49,41,39,39,26,27,33,21,25,30,23,30,21,21,16,29,24,24,28,25,23,37,18,25,17,21,23,22,22,35,42,21,32,33,34,30,16,17,13,18,18,28,12,15,6,9,14,24,12,16,10,11,7,3,9,5,10,5,2,2,3,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0
1114058000,2024-12-31,서울특별시,중구,장충동,4546,2363,2183,9,6,5,6,7,9,7,7,11,8,9,11,12,9,6,8,15,6,10,33,40,32,52,89,113,102,56,67,59,51,71,50,46,46,42,28,36,24,28,25,29,24,22,31,27,26,22,28,20,29,32,28,25,40,33,29,38,25,33,20,28,25,35,23,28,25,31,28,24,38,20,24,13,15,22,17,21,12,10,8,15,15,12,11,12,6,5,7,5,4,2,3,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,3,4,5,1,4,7,9,8,12,11,18,6,8,9,12,19,13,43,59,74,62,73,67,46,61,43,32,38,41,36,33,27,31,19,20,12,23,29,25,21,27,22,40,25,21,19,17,25,24,25,29,28,27,25,32,33,27,27,28,30,25,21,29,18,27,26,30,32,26,21,17,16,21,27,18,32,17,14,15,14,19,23,9,9,18,10,11,8,4,2,7,4,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2024-12-31,서울특별시,중구,광희동,5727,2815,2912,9,7,7,5,7,2,3,7,9,6,11,9,9,5,10,8,7,6,10,14,18,15,23,38,40,47,55,63,67,72,80,95,88,73,81,55,65,60,40,48,39,42,43,35,44,35,30,24,26,31,36,39,40,38,32,51,38,28,51,47,53,44,40,52,42,49,52,47,38,40,32,26,31,20,25,29,16,20,16,20,17,19,17,8,9,7,6,2,5,2,2,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,4,8,1,9,4,8,5,5,9,2,13,8,5,8,8,16,6,13,32,50,55,51,74,83,78,88,109,88,89,86,81,70,58,60,50,38,36,33,33,40,45,26,35,33,25,34,24,28,31,34,40,30,32,39,33,31,25,34,32,34,39,41,43,38,37,39,39,32,30,31,42,23,35,18,26,25,17,22,22,17,24,11,16,15,12,10,8,9,8,3,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2024-12-31,서울특별시,중구,을지로동,3095,1669,1426,16,9,11,4,4,4,0,5,4,1,3,0,7,2,3,1,4,4,3,2,5,8,4,12,23,11,15,19,40,42,38,43,54,55,59,77,53,41,46,41,36,38,25,26,21,28,25,17,23,19,19,20,19,16,26,23,27,21,23,22,29,17,22,30,23,32,19,22,23,28,21,19,22,5,11,11,7,14,5,6,7,7,7,9,3,4,4,6,3,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11,16,6,5,6,4,6,3,10,4,4,2,4,5,5,4,4,8,3,6,8,17,18,30,33,32,34,35,48,48,49,54,49,33,44,33,33,44,25,31,20,22,29,26,18,34,10,12,12,22,16,16,18,11,14,11,10,10,17,13,15,20,20,15,8,14,4,12,10,9,15,8,9,7,7,7,10,7,6,7,5,7,7,4,8,2,4,6,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
